customer_id,first_name,last_name,email,phone,address_line1,address_line2,city,state,postal_code,customer_segment,account_status,signup_date,loyalty_score
C0001,Xiu,Brown,xiu.brown001@example.com,555-1409,4022 Oak Ave,,Seattle,WA,98101,Silver,Active,2020-07-10,57
C0002,Ava,Patel,ava.patel002@example.com,555-4257,6883 Oak Blvd,Apt 38,Cleveland,OH,44114,Silver,Active,2020-11-14,66
C0003,Ethan,Gomez,ethan.gomez003@example.com,555-6514,1529 Cedar St,Unit 28,Houston,TX,77001,Silver,Active,2023-01-03,71
C0004,Mia,Patel,mia.patel004@example.com,555-5803,9469 Oak St,Unit 22,Nashville,TN,37201,Bronze,Active,2024-11-09,55
C0005,Noah,White,noah.white005@example.com,555-5554,5987 Oak Rd,Unit 7,Newark,NJ,07102,Silver,Active,2020-05-26,50
C0006,Camila,Moore,camila.moore006@example.com,555-3677,6226 Pine Dr,,Newark,NJ,07102,Gold,Active,2021-10-08,66
C0007,Zane,Taylor,zane.taylor007@example.com,555-2084,9302 Market Rd,Suite 611,Boston,MA,02108,Bronze,Active,2020-10-19,39
C0008,Omar,Patel,omar.patel008@example.com,555-5304,7029 Maple Blvd,Suite 241,Albuquerque,NM,87102,Platinum,Active,2020-08-12,92
C0009,Emma,Rossi,emma.rossi009@example.com,555-3621,9781 Main Blvd,Unit 20,Atlanta,GA,30303,Bronze,Active,2020-01-24,37
C0010,Bob,Patel,bob.patel010@example.com,555-5371,1837 Pine Blvd,Unit 15,Portland,OR,97205,Bronze,Active,2022-11-05,35
C0011,Carol,Brown,carol.brown011@example.com,555-5889,9987 Oak Ave,,Minneapolis,MN,55401,Silver,Active,2020-08-17,73
C0012,Henry,Santos,henry.santos012@example.com,555-6038,959 Oak Dr,Suite 849,Miami,FL,33101,Silver,Suspended,2022-12-26,31
C0013,Sam,Davis,sam.davis013@example.com,555-3103,9017 Oak Rd,Suite 721,Charlotte,NC,28202,Bronze,Inactive,2024-03-26,24
C0014,Riya,White,riya.white014@example.com,555-7118,8489 Cedar St,Unit 8,Newark,NJ,07102,Platinum,Active,2023-04-20,78
C0015,Sophia,Johnson,sophia.johnson015@example.com,555-2163,3760 Main St,Apt 22,Los Angeles,CA,90001,Gold,Active,2023-01-09,85
C0016,Vera,Nguyen,vera.nguyen016@example.com,555-8744,7759 River Blvd,Suite 199,Miami,FL,33101,Gold,Active,2024-11-04,87
C0017,Camila,Smith,camila.smith017@example.com,555-2612,6606 Market Rd,Apt 7,Los Angeles,CA,90001,Silver,Active,2021-01-10,53
C0018,Carol,Williams,carol.williams018@example.com,555-8260,1614 Main Dr,Apt 1,Cleveland,OH,44114,Platinum,Active,2021-03-13,92
C0019,Alice,White,alice.white019@example.com,555-1960,6219 Main Blvd,Unit 30,Philadelphia,PA,19101,Gold,Inactive,2024-05-23,40
C0020,Emma,Wilson,emma.wilson020@example.com,555-5861,968 Maple Dr,,Boston,MA,02108,Platinum,Active,2024-10-12,79
C0021,Ana,Miller,ana.miller021@example.com,555-1931,1322 River Ave,Apt 5,Minneapolis,MN,55401,Gold,Inactive,2023-03-12,55
C0022,Will,Williams,will.williams022@example.com,555-7868,9270 Maple Rd,Unit 7,Albuquerque,NM,87102,Gold,Active,2023-10-07,83
C0023,Xiu,Anderson,xiu.anderson023@example.com,555-8491,1198 Main Blvd,,Portland,OR,97205,Silver,Active,2020-09-28,73
C0024,Bob,Moore,bob.moore024@example.com,555-7054,2594 Cedar Dr,,Denver,CO,80202,Silver,Active,2023-09-20,46
C0025,Noah,Garcia,noah.garcia025@example.com,555-3200,1901 Main Dr,Apt 10,Seattle,WA,98101,Silver,Active,2023-07-22,62
C0026,Amir,Garcia,amir.garcia026@example.com,555-1832,6949 River Rd,Apt 3,Chicago,IL,60601,Silver,Active,2024-02-27,45
