__metadata,country_code,country_name,region_key,region,sub_region_key,sub_region,additional1_key,additional1,additional2_key,additional2
[object Object],EH,Western Sahara,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],MO,Macao,PRC,PRC (People's Republic of China),PRC,PRC,-,-,-,-
[object Object],LA,Lao People's Democratic Republic (the),AP,AP (Asia Pacific),unknown,unknown,-,-,-,-
[object Object],ZW,Zimbabwe,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],ZM,Zambia,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],UM,United States Minor Outlying Islands (the),NA,NA (North America),NA(Region),NA(Region),-,-,-,-
[object Object],PR,Puerto Rico,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],ZA,South Africa,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],YT,Mayotte,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],YE,Yemen,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],WS,Samoa,AP,AP (Asia Pacific),CAP,CAP,-,-,-,-
[object Object],WF,Wallis And Futuna,AP,AP (Asia Pacific),ANZ,ANZ,-,-,-,-
[object Object],VU,Vanuatu,AP,AP (Asia Pacific),CAP,CAP,-,-,-,-
[object Object],VN,Viet Nam,AP,AP (Asia Pacific),CAP,CAP,-,-,-,-
[object Object],VI,Virgin Islands," U.S.",LA,LA (Latin America),LAS,LAS,-,-,-
[object Object],VG,Virgin Islands," British",LA,LA (Latin America),LAS,LAS,-,-,-
[object Object],VE,Venezuela," Bolivarian Republic",LA,LA (Latin America),LAS,LAS,-,-,-
[object Object],VC,Saint Vincent And The Grenadines,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],UZ,Uzbekistan,EMEA,EMEA (Europe Middle East Africa),EECA,EECA,-,-,-,-
[object Object],UY,Uruguay,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],US,United States,NA,NA (North America),NA(Region),NA(Region),ALEXA,Alexa Markets,AMAZON_MUSIC,Amazon Music Markets
[object Object],UG,Uganda,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],UA,Ukraine,EMEA,EMEA (Europe Middle East Africa),EECA,EECA,-,-,-,-
[object Object],TZ,Tanzania," United Republic Of",EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-
[object Object],TW,Taiwan," Province Of China",AP,AP (Asia Pacific),CAP,CAP,-,-,-
[object Object],TV,Tuvalu,AP,AP (Asia Pacific),ANZ,ANZ,-,-,-,-
[object Object],TT,Trinidad And Tobago,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],TR,Turkey,EMEA,EMEA (Europe Middle East Africa),Turkey(M),Turkey(M),-,-,-,-
[object Object],TO,Tonga,AP,AP (Asia Pacific),ANZ,ANZ,-,-,-,-
[object Object],TN,Tunisia,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],TM,Turkmenistan,EMEA,EMEA (Europe Middle East Africa),EECA,EECA,-,-,-,-
[object Object],TL,Timor-Leste,AP,AP (Asia Pacific),ANZ,ANZ,-,-,-,-
[object Object],TK,Tokelau,AP,AP (Asia Pacific),ANZ,ANZ,-,-,-,-
[object Object],TJ,Tajikistan,EMEA,EMEA (Europe Middle East Africa),EECA,EECA,-,-,-,-
[object Object],TH,Thailand,AP,AP (Asia Pacific),CAP,CAP,-,-,-,-
[object Object],TG,Togo,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],TD,Chad,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],TC,Turks And Caicos Islands,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],SZ,Swaziland,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],SY,Syrian Arab Republic,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],SX,Sint Maarten (Dutch Part),LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],SV,El Salvador,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],ST,Sao Tome And Principe,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],SS,South Sudan,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],SR,Suriname,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],SO,Somalia,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],SN,Senegal,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],SM,San Marino,EMEA,EMEA (Europe Middle East Africa),Italy(M),Italy(M),-,-,-,-
[object Object],SL,Sierra Leone,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],SK,Slovakia,EMEA,EMEA (Europe Middle East Africa),CZSK,CZSK,-,-,-,-
[object Object],SJ,Svalbard And Jan Mayen,EMEA,EMEA (Europe Middle East Africa),Nordic(M),Nordic(M),-,-,-,-
[object Object],SI,Slovenia,EMEA,EMEA (Europe Middle East Africa),SEE,SEE,-,-,-,-
[object Object],SH,Saint Helena," Ascension And Tristan Da Cunha",EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-
[object Object],SG,Singapore,AP,AP (Asia Pacific),CAP,CAP,-,-,-,-
[object Object],SE,Sweden,EMEA,EMEA (Europe Middle East Africa),Nordic(M),Nordic(M),-,-,-,-
[object Object],SD,Sudan,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],SC,Seychelles,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],SB,Solomon Islands,AP,AP (Asia Pacific),ANZ,ANZ,-,-,-,-
[object Object],SA,Saudi Arabia,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],RW,Rwanda,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],RU,Russian Federation,EMEA,EMEA (Europe Middle East Africa),Russia(M),Russia(M),-,-,-,-
[object Object],RS,Serbia,EMEA,EMEA (Europe Middle East Africa),SEE,SEE,-,-,-,-
[object Object],RO,Romania,EMEA,EMEA (Europe Middle East Africa),SEE,SEE,-,-,-,-
[object Object],RE,Réunion,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],QA,Qatar,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],PY,Paraguay,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],PW,Palau,AP,AP (Asia Pacific),ANZ,ANZ,-,-,-,-
[object Object],PT,Portugal,EMEA,EMEA (Europe Middle East Africa),Iberia,Iberia,-,-,-,-
[object Object],PS,Palestine," State Of",EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-
[object Object],PM,Saint Pierre And Miquelon,NA,NA (North America),NA(Region),NA(Region),-,-,-,-
[object Object],PL,Poland,EMEA,EMEA (Europe Middle East Africa),Poland(M),Poland(M),-,-,-,-
[object Object],PK,Pakistan,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],PH,Philippines,AP,AP (Asia Pacific),CAP,CAP,-,-,-,-
[object Object],PG,Papua New Guinea,AP,AP (Asia Pacific),ANZ,ANZ,-,-,-,-
[object Object],PF,French Polynesia,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],PE,Peru,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],PA,Panama,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],OM,Oman,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],NZ,New Zealand,AP,AP (Asia Pacific),ANZ,ANZ,ALEXA,Alexa Markets,AMAZON_MUSIC,Amazon Music Markets
[object Object],NU,Niue,AP,AP (Asia Pacific),ANZ,ANZ,-,-,-,-
[object Object],NR,Nauru,AP,AP (Asia Pacific),ANZ,ANZ,-,-,-,-
[object Object],NP,Nepal,AP,AP (Asia Pacific),INDIA,INDIA,-,-,-,-
[object Object],NO,Norway,EMEA,EMEA (Europe Middle East Africa),Nordic(M),Nordic(M),-,-,-,-
[object Object],NL,Netherlands,EMEA,EMEA (Europe Middle East Africa),Benelux,Benelux,-,-,-,-
[object Object],NI,Nicaragua,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],NG,Nigeria,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],NF,Norfolk Island,AP,AP (Asia Pacific),ANZ,ANZ,-,-,-,-
[object Object],NE,Niger,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],NC,New Caledonia,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],NA,Namibia,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],MZ,Mozambique,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
