customer_id,customer_name,customer_tier,signup_city,is_active
C0001,Aarav Sharma,STANDARD,Delhi,true
C0002,Vivaan Reddy,PREMIUM,Bengaluru,true
C0003,Aditya Kapoor,STANDARD,Delhi,true
C0004,Vihaan Gupta,STANDARD,Hyderabad,true
C0005,Arjun Das,PREMIUM,Delhi,true
C0006,Sai Mishra,STANDARD,Bengaluru,true
C0007,Reyansh Bose,STANDARD,Chennai,true
C0008,Krish Joshi,PREMIUM,Bengaluru,true
C0009,Ananya Sharma,VIP,Pune,true
C0010,Diya Reddy,VIP,Delhi,true
C0011,Aadhya Kapoor,STANDARD,Delhi,true
C0012,Myra Gupta,STANDARD,Chennai,true
C0013,Ira Das,STANDARD,Bengaluru,true
C0014,Sara Mishra,STANDARD,Mumbai,true
C0015,Meera Bose,STANDARD,Delhi,true
C0016,Kiara Joshi,STANDARD,Hyderabad,true
C0017,Rohan Sharma,STANDARD,Pune,true
C0018,Karan Reddy,STANDARD,Pune,true
C0019,Ishaan Kapoor,STANDARD,Bengaluru,true
C0020,Yash Gupta,STANDARD,Bengaluru,true
C0021,Devansh Das,PREMIUM,Bengaluru,true
C0022,Kabir Mishra,STANDARD,Delhi,true
C0023,Aryan Bose,PREMIUM,Hyderabad,true
C0024,Atharv Joshi,STANDARD,Pune,false
C0025,Anika Sharma,STANDARD,Delhi,true
C0026,Riya Reddy,STANDARD,Chennai,true
C0027,Tanvi Kapoor,STANDARD,Chennai,true
C0028,Nisha Gupta,STANDARD,Mumbai,true
C0029,Pooja Das,PREMIUM,Delhi,true
C0030,Kavya Mishra,STANDARD,Delhi,true
C0031,Neha Bose,STANDARD,Delhi,true
C0032,Asha Joshi,PREMIUM,Chennai,true
C0033,Aarav Sharma,VIP,Chennai,true
C0034,Vivaan Reddy,VIP,Bengaluru,true
C0035,Aditya Kapoor,PREMIUM,Delhi,true
C0036,Vihaan Gupta,VIP,Pune,true
C0037,Arjun Das,STANDARD,Bengaluru,true
C0038,Sai Mishra,STANDARD,Bengaluru,true
C0039,Reyansh Bose,STANDARD,Delhi,true
C0040,Krish Joshi,STANDARD,Delhi,true
C0041,Ananya Sharma,STANDARD,Chennai,true
C0042,Diya Reddy,STANDARD,Hyderabad,false
C0043,Aadhya Kapoor,PREMIUM,Hyderabad,true
C0044,Myra Gupta,STANDARD,Delhi,true
C0045,Ira Das,VIP,Delhi,true
C0046,Sara Mishra,STANDARD,Bengaluru,true
C0047,Meera Bose,VIP,Chennai,true
C0048,Kiara Joshi,STANDARD,Hyderabad,true
C0049,Rohan Sharma,PREMIUM,Pune,true
C0050,Karan Reddy,STANDARD,Chennai,true
C0051,Ishaan Kapoor,STANDARD,Bengaluru,true
C0052,Yash Gupta,PREMIUM,Bengaluru,true
C0053,Devansh Das,STANDARD,Hyderabad,true
C0054,Kabir Mishra,STANDARD,Mumbai,true
C0055,Aryan Bose,STANDARD,Bengaluru,true
C0056,Atharv Joshi,STANDARD,Chennai,true
C0057,Anika Sharma,STANDARD,Mumbai,true
C0058,Riya Reddy,STANDARD,Hyderabad,true
C0059,Tanvi Kapoor,STANDARD,Bengaluru,true
C0060,Nisha Gupta,STANDARD,Delhi,true
C0061,Pooja Das,STANDARD,Hyderabad,true
C0062,Kavya Mishra,PREMIUM,Chennai,true
C0063,Neha Bose,STANDARD,Chennai,true
C0064,Asha Joshi,VIP,Bengaluru,true
C0065,Aarav Sharma,STANDARD,Mumbai,true
C0066,Vivaan Reddy,STANDARD,Mumbai,true
C0067,Aditya Kapoor,STANDARD,Delhi,true
C0068,Vihaan Gupta,STANDARD,Delhi,true
C0069,Arjun Das,STANDARD,Bengaluru,true
C0070,Sai Mishra,PREMIUM,Chennai,true
C0071,Reyansh Bose,STANDARD,Pune,true
C0072,Krish Joshi,STANDARD,Mumbai,true
C0073,Ananya Sharma,PREMIUM,Hyderabad,false
C0074,Diya Reddy,STANDARD,Bengaluru,true
C0075,Aadhya Kapoor,STANDARD,Delhi,true
C0076,Myra Gupta,PREMIUM,Delhi,true
C0077,Ira Das,STANDARD,Mumbai,true
C0078,Sara Mishra,STANDARD,Bengaluru,true
C0079,Meera Bose,VIP,Bengaluru,true
C0080,Kiara Joshi,PREMIUM,Hyderabad,true
C0081,Rohan Sharma,STANDARD,Delhi,true
C0082,Karan Reddy,PREMIUM,Mumbai,true
C0083,Ishaan Kapoor,STANDARD,Bengaluru,true
C0084,Yash Gupta,PREMIUM,Chennai,true
C0085,Devansh Das,STANDARD,Bengaluru,true
C0086,Kabir Mishra,STANDARD,Hyderabad,true
C0087,Aryan Bose,VIP,Mumbai,true
C0088,Atharv Joshi,STANDARD,Hyderabad,true
C0089,Anika Sharma,VIP,Mumbai,true
C0090,Riya Reddy,STANDARD,Pune,true
